journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE005837,2026-06-30,2000,Accounts Payable,1473.4,Rent payment,SAP,USER_026,USER_035,2026-06-30 09:24:10,2026-06-30 13:11:10,False,
JE041466,2026-01-01,6300,Office Supplies,4797.2,Customer receipt,Oracle,USER_022,USER_002,2025-12-31 12:13:57,2026-01-01 19:53:57,False,
JE020186,2026-03-24,1300,Prepaid Expenses,21316.24,Inventory adjustment,Legacy,USER_015,USER_038,2026-03-23 08:06:43,2026-03-25 04:41:43,False,
JE035608,2026-03-01,6000,Salaries Expense,8497.62,Payroll adjustment,Manual,USER_032,USER_001,2026-02-28 15:47:56,2026-03-01 03:43:56,False,
JE012262,2026-05-06,6300,Office Supplies,9051.3,Utility payment,SAP,USER_025,USER_004,2026-05-05 19:47:18,2026-05-06 15:39:18,False,
JE011620,2025-02-18,1000,Cash,24534.91,Revenue adjustment,SAP,USER_024,USER_007,2025-02-17 14:27:55,2025-02-18 23:27:55,False,
JE010280,2025-09-15,2100,Accrued Expenses,32521.04,Inventory adjustment,Manual,USER_038,USER_036,2025-09-15 08:12:03,2025-09-16 09:33:03,False,
JE024641,2026-07-17,6200,Utilities Expense,4611.14,Office supplies purchase,SAP,USER_023,USER_050,2026-07-17 04:47:00,2026-07-18 03:12:00,False,
JE046730,2025-08-05,2100,Accrued Expenses,15000.25,Utility payment,Legacy,USER_030,USER_009,2025-08-04 21:53:16,2025-08-05 23:32:16,False,
JE003432,2025-05-21,6200,Utilities Expense,38033.62,Monthly operating expense,Oracle,USER_048,USER_037,2025-05-20 22:11:56,2025-05-22 00:35:56,False,
JE013248,2026-05-25,2100,Accrued Expenses,8360.12,Travel expense,Legacy,USER_050,USER_010,2026-05-25 00:18:43,2026-05-26 15:11:43,False,
JE048843,2026-01-13,2000,Accounts Payable,18839.77,Reclassification entry,Manual,USER_035,USER_036,2026-01-12 11:43:29,2026-01-13 11:58:29,False,
JE045392,2025-10-16,6200,Utilities Expense,13936.84,Travel expense,Manual,USER_024,USER_045,2025-10-16 01:41:41,2025-10-16 22:12:41,False,
JE047801,2025-10-19,6100,Rent Expense,25158.67,Inventory adjustment,SAP,USER_037,USER_004,2025-10-18 19:50:27,2025-10-19 19:10:27,False,
JE044154,2025-05-06,1300,Prepaid Expenses,55329.76,Insurance expense,SAP,USER_004,USER_047,2025-05-05 14:08:32,2025-05-06 19:19:32,False,
JE033257,2025-01-20,1200,Inventory,3395.26,Utility payment,Legacy,USER_008,USER_038,2025-01-19 13:40:52,2025-01-20 11:14:52,False,
JE005429,2026-04-29,1300,Prepaid Expenses,4577.0,Insurance expense,Manual,USER_048,USER_045,2026-04-29 05:29:03,2026-04-30 03:51:03,False,
JE029437,2025-05-07,6100,Rent Expense,24288.23,Payroll adjustment,Legacy,USER_049,USER_011,2025-05-06 19:04:34,2025-05-07 20:06:34,False,
JE034831,2025-05-26,1100,Accounts Receivable,19264.12,Payroll adjustment,Oracle,USER_033,USER_034,2025-05-26 02:53:15,2025-05-27 00:04:15,False,
JE002190,2026-03-18,3000,Common Stock,17828.49,Rent payment,Legacy,USER_039,USER_023,2026-03-18 16:03:25,2026-03-19 20:17:25,False,
JE029796,2026-04-21,1000,Cash,5720.35,Monthly operating expense,Oracle,USER_023,USER_020,2026-04-20 16:27:42,2026-04-21 04:33:42,False,
JE046439,2025-10-23,6500,Professional Services,7505.63,Professional service fee,Oracle,USER_005,USER_032,2025-10-22 18:47:45,2025-10-23 13:30:45,False,
JE014659,2025-07-23,6400,Travel Expense,15562.57,Revenue adjustment,Legacy,USER_027,USER_048,2025-07-23 19:14:05,2025-07-24 19:52:05,False,
JE008035,2025-12-24,6000,Salaries Expense,7139.42,Insurance expense,Legacy,USER_023,USER_028,2025-12-24 08:13:38,2025-12-25 06:52:38,False,
JE047713,2025-10-24,6100,Rent Expense,4809.21,Monthly operating expense,Oracle,USER_040,USER_036,2025-10-23 16:00:43,2025-10-24 08:51:43,False,
JE023331,2026-02-19,6500,Professional Services,78720.92,Maintenance expense,Manual,USER_002,USER_047,2026-02-19 02:11:01,2026-02-20 00:31:01,False,
JE048400,2025-02-10,6400,Travel Expense,12860.21,Revenue adjustment,Manual,USER_045,USER_016,2025-02-09 22:21:48,2025-02-10 12:58:48,False,
JE042906,2026-05-16,1000,Cash,12119.11,Payroll adjustment,Legacy,USER_004,USER_021,2026-05-15 06:29:19,2026-05-16 23:31:19,False,
JE027061,2025-11-07,6300,Office Supplies,5452.74,Maintenance expense,Oracle,USER_020,USER_008,2025-11-07 10:10:29,2025-11-08 09:03:29,False,
JE020077,2026-03-13,6000,Salaries Expense,37316.51,Insurance expense,Legacy,USER_024,USER_023,2026-03-13 12:09:35,2026-03-13 18:17:35,False,
JE017203,2025-03-06,6100,Rent Expense,3547.71,Insurance expense,Oracle,USER_021,USER_034,2025-03-05 11:59:34,2025-03-07 02:02:34,False,
JE002983,2025-01-27,1100,Accounts Receivable,20588.59,Rent payment,Manual,USER_022,USER_041,2025-01-27 09:21:06,2025-01-28 01:59:06,False,
JE046827,2025-09-08,5000,Cost of Goods Sold,79225.24,Insurance expense,Manual,USER_037,USER_020,2025-09-07 23:51:36,2025-09-08 14:12:36,False,
JE024264,2026-03-13,6100,Rent Expense,2209.24,Customer receipt,SAP,USER_035,USER_032,2026-03-13 13:21:05,2026-03-14 00:09:05,False,
JE040919,2026-07-13,1100,Accounts Receivable,10458.22,Rent payment,Manual,USER_026,USER_002,2026-07-12 17:52:44,2026-07-14 15:29:44,False,
JE027901,2026-05-08,3000,Common Stock,21669.95,Utility payment,Manual,USER_032,USER_033,2026-05-08 06:05:06,2026-05-09 15:32:06,False,
JE024297,2026-01-23,6400,Travel Expense,17195.06,Travel expense,Manual,USER_047,USER_026,2026-01-23 09:55:37,2026-01-24 09:16:37,False,
JE033346,2026-05-05,6000,Salaries Expense,1615.89,Utility payment,Legacy,USER_004,USER_049,2026-05-04 16:49:20,2026-05-06 03:33:20,False,
JE009662,2026-06-10,3000,Common Stock,13112.86,Insurance expense,Legacy,USER_012,USER_019,2026-06-09 16:06:02,2026-06-11 03:14:02,False,
JE028246,2025-07-29,3000,Common Stock,19916.62,Insurance expense,Oracle,USER_026,USER_030,2025-07-28 20:24:55,2025-07-30 06:48:55,False,
JE013688,2026-05-07,6400,Travel Expense,29443.97,Professional service fee,Legacy,USER_015,USER_009,2026-05-07 11:27:29,2026-05-08 10:20:29,False,
JE008746,2025-12-25,1000,Cash,4945.31,Vendor payment,SAP,USER_010,USER_008,2025-12-25 00:04:47,2025-12-26 11:43:47,False,
JE021132,2025-04-15,2100,Accrued Expenses,8937.06,Customer receipt,SAP,USER_046,USER_039,2025-04-15 17:38:59,2025-04-16 22:29:59,False,
JE029762,2026-07-21,2000,Accounts Payable,6326.0,Travel expense,Legacy,USER_042,USER_036,2026-07-21 16:18:19,2026-07-22 14:33:19,False,
JE024700,2025-12-19,1300,Prepaid Expenses,4689.16,Maintenance expense,Manual,USER_024,USER_045,2025-12-18 15:03:52,2025-12-19 10:47:52,False,
JE046006,2025-08-18,6100,Rent Expense,3269.98,Maintenance expense,SAP,USER_012,USER_041,2025-08-18 18:59:58,2025-08-19 17:08:58,False,
JE020197,2025-02-12,5000,Cost of Goods Sold,11762.88,Accrual entry,SAP,USER_012,USER_008,2025-02-12 18:21:29,2025-02-13 12:44:29,False,
JE031545,2025-04-10,6500,Professional Services,5805.23,Utility payment,Manual,USER_035,USER_036,2025-04-10 04:08:01,2025-04-11 16:30:01,False,
JE030047,2026-06-16,6500,Professional Services,26820.93,Reclassification entry,Oracle,USER_015,USER_024,2026-06-15 14:25:58,2026-06-16 19:00:58,False,
JE018189,2026-07-14,1000,Cash,6055.82,Rent payment,Legacy,USER_011,USER_028,2026-07-13 12:13:34,2026-07-14 18:09:34,False,
JE017205,2025-08-20,2000,Accounts Payable,2604.96,Professional service fee,Manual,USER_012,USER_010,2025-08-20 04:17:55,2025-08-21 06:01:55,False,
JE034223,2025-07-21,1000,Cash,21738.55,Office supplies purchase,SAP,USER_021,USER_041,2025-07-21 04:00:30,2025-07-21 23:16:30,False,
JE000709,2025-09-30,1300,Prepaid Expenses,1234.07,Maintenance expense,Manual,USER_036,USER_021,2025-09-29 17:04:12,2025-09-30 07:18:12,False,
JE022945,2026-06-18,6100,Rent Expense,20652.85,Monthly operating expense,Oracle,USER_031,USER_038,2026-06-17 19:25:37,2026-06-19 08:14:37,False,
JE034006,2025-10-17,2100,Accrued Expenses,4570.39,Office supplies purchase,Legacy,USER_037,USER_038,2025-10-17 08:01:54,2025-10-18 01:17:54,False,
JE025431,2025-12-01,4100,Service Revenue,8449.95,Maintenance expense,Legacy,USER_017,USER_009,2025-11-30 05:21:41,2025-12-01 11:00:41,False,
JE035101,2026-04-05,6200,Utilities Expense,10263.39,Travel expense,Manual,USER_050,USER_001,2026-04-04 19:06:53,2026-04-05 14:06:53,False,
JE047233,2026-04-16,6500,Professional Services,3158.07,Maintenance expense,Oracle,USER_020,USER_007,2026-04-16 19:37:41,2026-04-17 03:18:41,False,
JE006109,2025-07-18,6400,Travel Expense,16885.45,Payroll adjustment,Legacy,USER_043,USER_012,2025-07-17 07:44:15,2025-07-18 06:11:15,False,
JE011073,2026-02-20,6000,Salaries Expense,3245.01,Revenue adjustment,Legacy,USER_045,USER_047,2026-02-19 19:42:10,2026-02-20 22:13:10,False,
JE017083,2026-01-08,6000,Salaries Expense,5922.49,Inventory adjustment,Legacy,USER_023,USER_037,2026-01-08 05:05:42,2026-01-09 01:05:42,False,
JE048953,2025-01-08,4000,Sales Revenue,3857.98,Payroll adjustment,Legacy,USER_017,USER_028,2025-01-08 17:11:19,2025-01-09 09:23:19,False,
JE043644,2025-02-27,4000,Sales Revenue,10793.8,Professional service fee,SAP,USER_048,USER_044,2025-02-26 07:11:24,2025-02-27 09:44:24,False,
JE022013,2025-05-21,1200,Inventory,3926.27,Maintenance expense,Oracle,USER_050,USER_009,2025-05-21 00:51:53,2025-05-21 13:17:53,False,
JE031783,2026-01-26,6500,Professional Services,5498.96,Professional service fee,Legacy,USER_030,USER_006,2026-01-26 16:00:55,2026-01-27 04:34:55,False,
JE001645,2025-10-09,1100,Accounts Receivable,3420.72,Vendor payment,Manual,USER_035,USER_015,2025-10-08 16:39:02,2025-10-10 10:36:02,False,
JE048208,2025-09-22,6400,Travel Expense,2527.51,Vendor payment,SAP,USER_046,USER_022,2025-09-22 17:22:10,2025-09-23 04:09:10,False,
JE030689,2025-03-28,4000,Sales Revenue,3916.73,Accrual entry,Oracle,USER_027,USER_011,2025-03-28 07:06:07,2025-03-28 13:48:07,False,
JE029285,2026-01-10,3000,Common Stock,2726.72,Monthly operating expense,Legacy,USER_032,USER_015,2026-01-10 00:05:03,2026-01-11 21:13:03,False,
JE008566,2026-06-29,1300,Prepaid Expenses,10079.43,Utility payment,Manual,USER_022,USER_040,2026-06-28 20:42:37,2026-06-29 18:10:37,False,
JE029452,2026-07-09,6400,Travel Expense,6582.75,Utility payment,SAP,USER_048,USER_026,2026-07-08 09:54:15,2026-07-09 20:23:15,False,
JE012201,2025-10-03,4000,Sales Revenue,13778.48,Professional service fee,Oracle,USER_025,USER_018,2025-10-03 12:43:01,2025-10-04 04:40:01,False,
JE011735,2025-12-08,1000,Cash,4569.53,Maintenance expense,SAP,USER_003,USER_032,2025-12-08 09:42:45,2025-12-09 11:15:45,False,
JE008490,2026-03-16,6200,Utilities Expense,4800.68,Inventory adjustment,SAP,USER_004,USER_039,2026-03-16 00:30:42,2026-03-17 01:37:42,False,
JE009206,2025-04-28,6300,Office Supplies,1799.43,Accrual entry,SAP,USER_001,USER_019,2025-04-28 12:47:22,2025-04-29 01:53:22,False,
JE009862,2025-05-12,6500,Professional Services,15877.21,Monthly operating expense,SAP,USER_001,USER_024,2025-05-12 02:40:04,2025-05-13 02:02:04,False,
JE002976,2025-08-19,2000,Accounts Payable,11001.14,Rent payment,Oracle,USER_032,USER_044,2025-08-19 12:33:07,2025-08-20 11:45:07,False,
JE006751,2026-07-16,6400,Travel Expense,24203.02,Monthly operating expense,Oracle,USER_025,USER_018,2026-07-16 13:41:16,2026-07-17 10:01:16,False,
JE011166,2025-02-19,1000,Cash,11949.61,Reclassification entry,SAP,USER_025,USER_043,2025-02-18 14:39:42,2025-02-20 05:35:42,False,
JE007956,2026-04-14,3000,Common Stock,80773.77,Accrual entry,Oracle,USER_034,USER_031,2026-04-14 15:05:53,2026-04-15 00:24:53,False,
JE008544,2025-06-03,2000,Accounts Payable,9806.89,Office supplies purchase,Oracle,USER_006,USER_009,2025-06-02 19:26:37,2025-06-03 23:07:37,False,
JE015613,2026-08-12,6200,Utilities Expense,34011.6,Reclassification entry,Oracle,USER_021,USER_013,2026-08-11 23:11:55,2026-08-13 07:08:55,False,
JE040918,2025-08-04,2000,Accounts Payable,10774.77,Monthly operating expense,Oracle,USER_045,USER_048,2025-08-03 08:26:56,2025-08-04 08:18:56,False,
JE009390,2026-05-28,6400,Travel Expense,22211.37,Revenue adjustment,Oracle,USER_028,USER_040,2026-05-28 14:09:54,2026-05-29 08:45:54,False,
JE046726,2026-06-12,2100,Accrued Expenses,3328.27,Monthly operating expense,SAP,USER_005,USER_024,2026-06-11 22:28:48,2026-06-12 20:24:48,False,
JE024928,2025-11-24,4100,Service Revenue,31856.95,Accrual entry,Manual,USER_038,USER_025,2025-11-24 01:19:06,2025-11-24 21:17:06,False,
JE021299,2025-03-20,1100,Accounts Receivable,95000.0,Vendor payment,SAP,USER_049,USER_022,2025-03-20 00:06:33,2025-03-20 10:14:33,False,
JE037563,2026-05-14,6400,Travel Expense,2156.85,Customer receipt,Oracle,USER_016,USER_024,2026-05-13 15:02:15,2026-05-14 17:29:15,False,
JE048690,2025-06-26,2100,Accrued Expenses,9317.84,Revenue adjustment,SAP,USER_022,USER_027,2025-06-25 22:01:28,2025-06-27 07:44:28,False,
JE021497,2025-05-13,1100,Accounts Receivable,35511.75,Utility payment,SAP,USER_032,USER_024,2025-05-12 17:06:52,2025-05-13 01:42:52,False,
JE016498,2025-08-07,6200,Utilities Expense,20342.88,Reclassification entry,Manual,USER_020,USER_002,2025-08-07 01:36:44,2025-08-08 04:04:44,False,
JE046877,2026-07-27,3000,Common Stock,16152.68,Payroll adjustment,SAP,USER_021,USER_049,2026-07-27 07:51:53,2026-07-27 22:27:53,False,
JE024384,2025-11-10,1200,Inventory,798.72,Inventory adjustment,SAP,USER_039,USER_005,2025-11-09 19:22:16,2025-11-10 01:24:16,False,
JE032735,2026-01-09,3000,Common Stock,5420.52,Inventory adjustment,Legacy,USER_027,USER_030,2026-01-08 03:55:06,2026-01-09 22:13:06,False,
JE036489,2025-11-06,1100,Accounts Receivable,21676.33,Accrual entry,Manual,USER_038,USER_003,2025-11-05 04:54:12,2025-11-07 00:33:12,False,
JE006577,2025-10-02,6000,Salaries Expense,5385.72,Travel expense,SAP,USER_030,USER_046,2025-10-01 14:33:14,2025-10-02 20:55:14,False,
JE011016,2025-04-08,6300,Office Supplies,10684.17,Utility payment,Manual,USER_023,USER_028,2025-04-07 11:23:14,2025-04-08 04:14:14,False,
JE043145,2025-09-10,6500,Professional Services,2105.62,Office supplies purchase,Manual,USER_046,USER_036,2025-09-09 15:30:40,2025-09-11 07:04:40,False,
JE038440,2025-02-16,6300,Office Supplies,9809.69,Rent payment,Manual,USER_026,USER_029,2025-02-15 21:59:43,2025-02-17 04:33:43,False,
JE040312,2026-03-18,1000,Cash,994.69,Monthly operating expense,Oracle,USER_048,USER_027,2026-03-18 06:41:38,2026-03-18 22:58:38,False,
JE005740,2025-05-30,5000,Cost of Goods Sold,10926.36,Professional service fee,Manual,USER_027,USER_015,2025-05-30 10:34:31,2025-05-31 15:08:31,False,
JE049965,2026-04-06,1300,Prepaid Expenses,14774.66,Office supplies purchase,Legacy,USER_045,USER_032,2026-04-06 13:48:20,2026-04-07 22:55:20,False,
JE025055,2026-05-21,6400,Travel Expense,12188.24,Reclassification entry,SAP,USER_011,USER_049,2026-05-21 03:30:12,2026-05-22 00:10:12,False,
JE045149,2026-01-05,4000,Sales Revenue,20417.14,Reclassification entry,Oracle,USER_047,USER_036,2026-01-04 23:51:37,2026-01-06 02:32:37,False,
JE013656,2026-08-13,4100,Service Revenue,7211.24,Customer receipt,Manual,USER_018,USER_038,2026-08-13 00:15:00,2026-08-14 02:37:00,False,
JE025943,2026-07-15,2100,Accrued Expenses,4707.97,Accrual entry,SAP,USER_029,USER_026,2026-07-14 22:09:52,2026-07-15 23:29:52,False,
JE001571,2025-10-16,1000,Cash,21900.5,Maintenance expense,Oracle,USER_037,USER_024,2025-10-15 15:08:57,2025-10-16 11:42:57,False,
JE002442,2026-06-16,1100,Accounts Receivable,39397.36,Monthly operating expense,Legacy,USER_032,USER_018,2026-06-15 20:57:39,2026-06-16 08:44:39,False,
JE017294,2025-10-17,1300,Prepaid Expenses,7915.69,Office supplies purchase,Legacy,USER_001,USER_047,2025-10-17 04:32:32,2025-10-18 05:11:32,False,
JE018394,2026-02-11,6300,Office Supplies,9172.37,Accrual entry,Oracle,USER_048,USER_030,2026-02-11 01:01:13,2026-02-11 05:26:13,False,
JE007636,2025-08-20,6100,Rent Expense,6517.31,Monthly operating expense,Manual,USER_017,USER_033,2025-08-20 03:32:00,2025-08-21 02:08:00,False,
JE005654,2025-03-04,3000,Common Stock,30584.23,Travel expense,Oracle,USER_013,USER_018,2025-03-04 04:54:44,2025-03-04 23:36:44,False,
JE025241,2025-11-14,4000,Sales Revenue,17398.11,Accrual entry,Legacy,USER_018,USER_035,2025-11-13 14:43:14,2025-11-14 05:30:14,False,
JE030410,2026-01-29,6500,Professional Services,4276.34,Rent payment,SAP,USER_036,USER_005,2026-01-29 03:23:00,2026-01-29 18:06:00,False,
JE034984,2025-12-19,1200,Inventory,9602.43,Utility payment,Manual,USER_040,USER_007,2025-12-19 02:24:04,2025-12-20 03:24:04,False,
JE010633,2026-05-28,6200,Utilities Expense,7102.64,Office supplies purchase,Manual,USER_045,USER_006,2026-05-28 07:36:34,2026-05-29 18:32:34,False,
JE035998,2026-04-08,6400,Travel Expense,14148.12,Accrual entry,SAP,USER_011,USER_031,2026-04-07 23:06:31,2026-04-08 19:06:31,False,
JE038849,2026-03-28,2000,Accounts Payable,2451.49,Office supplies purchase,Manual,USER_024,USER_037,2026-03-28 03:44:04,2026-03-28 16:53:04,False,
JE046438,2026-04-29,1200,Inventory,5209.67,Payroll adjustment,SAP,USER_014,USER_044,2026-04-28 04:29:33,2026-04-29 15:03:33,False,
JE029457,2025-06-25,6100,Rent Expense,13735.98,Rent payment,Legacy,USER_009,USER_040,2025-06-24 16:43:12,2025-06-25 15:09:12,False,
JE046841,2025-03-03,1300,Prepaid Expenses,7792.97,Maintenance expense,Legacy,USER_028,USER_043,2025-03-03 04:54:25,2025-03-04 05:56:25,False,
JE039192,2026-04-29,6300,Office Supplies,2251.44,Office supplies purchase,SAP,USER_018,USER_041,2026-04-29 07:39:18,2026-04-29 18:19:18,False,
JE007428,2026-03-31,2100,Accrued Expenses,3068.9,Maintenance expense,SAP,USER_032,USER_007,2026-03-31 04:17:50,2026-03-31 10:03:50,False,
JE022645,2025-10-07,6100,Rent Expense,24365.31,Reclassification entry,Manual,USER_002,USER_046,2025-10-07 08:32:04,2025-10-08 16:23:04,False,
JE015313,2026-06-15,6200,Utilities Expense,42493.31,Travel expense,Oracle,USER_037,USER_022,2026-06-15 19:01:57,2026-06-15 22:37:57,False,
JE030535,2025-01-08,6100,Rent Expense,6073.48,Rent payment,Manual,USER_006,USER_001,2025-01-07 19:56:48,2025-01-09 02:35:48,False,
JE048636,2026-01-16,1200,Inventory,6059.59,Accrual entry,Legacy,USER_045,USER_011,2026-01-15 13:40:13,2026-01-16 12:40:13,False,
JE000470,2026-06-30,1300,Prepaid Expenses,5564.61,Insurance expense,SAP,USER_010,USER_015,2026-06-29 03:58:18,2026-07-01 03:15:18,False,
JE012893,2025-07-04,6000,Salaries Expense,2615.87,Travel expense,Manual,USER_013,USER_045,2025-07-03 06:31:36,2025-07-04 18:39:36,False,
JE013562,2025-03-19,6100,Rent Expense,11735.82,Reclassification entry,Manual,USER_030,USER_048,2025-03-18 10:44:48,2025-03-20 01:27:48,False,
JE025419,2026-05-21,4000,Sales Revenue,35059.56,Inventory adjustment,Oracle,USER_038,USER_045,2026-05-21 14:24:58,2026-05-22 17:14:58,False,
JE041641,2025-09-26,6200,Utilities Expense,8913.49,Accrual entry,Oracle,USER_033,USER_018,2025-09-26 21:01:02,2025-09-27 12:11:02,False,
JE039008,2025-04-10,6200,Utilities Expense,14503.13,Maintenance expense,Oracle,USER_035,USER_002,2025-04-10 02:16:41,2025-04-11 12:20:41,False,
JE008480,2025-09-25,6400,Travel Expense,2571.62,Customer receipt,Legacy,USER_030,USER_035,2025-09-25 15:31:54,2025-09-26 12:52:54,False,
JE027854,2025-03-26,4100,Service Revenue,7075.67,Vendor payment,Oracle,USER_030,USER_041,2025-03-25 10:45:52,2025-03-26 10:36:52,False,
JE027240,2026-05-06,6300,Office Supplies,2042.78,Accrual entry,Manual,USER_040,USER_019,2026-05-05 13:32:41,2026-05-06 06:15:41,False,
JE000822,2026-03-12,5000,Cost of Goods Sold,40511.75,Revenue adjustment,Legacy,USER_006,USER_015,2026-03-12 03:10:48,2026-03-13 08:40:48,False,
JE033201,2026-06-10,6500,Professional Services,42981.88,Reclassification entry,SAP,USER_014,USER_047,2026-06-10 20:25:03,2026-06-11 01:45:03,False,
JE018416,2026-04-13,1300,Prepaid Expenses,3925.73,Maintenance expense,Manual,USER_044,USER_020,2026-04-12 14:30:49,2026-04-14 08:00:49,False,
JE018513,2025-06-11,1100,Accounts Receivable,14800.13,Maintenance expense,Oracle,USER_045,USER_012,2025-06-10 18:26:27,2025-06-12 06:28:27,False,
JE024190,2025-01-19,6300,Office Supplies,6147.35,Customer receipt,Oracle,USER_043,USER_020,2025-01-19 07:01:51,2025-01-20 05:17:51,True,DUPLICATE
JE023543,2025-11-05,3000,Common Stock,5212.88,Reclassification entry,Manual,USER_032,USER_003,2025-11-05 07:23:23,2025-11-06 02:49:23,False,
JE027511,2025-09-30,6000,Salaries Expense,12862.65,Customer receipt,Oracle,USER_039,USER_043,2025-09-30 02:24:10,2025-10-01 06:58:10,False,
JE008195,2025-07-03,5000,Cost of Goods Sold,11022.56,Maintenance expense,Manual,USER_002,USER_039,2025-07-03 01:38:10,2025-07-04 03:58:10,False,
JE028655,2025-01-29,6400,Travel Expense,24880.17,Insurance expense,Legacy,USER_025,USER_022,2025-01-29 03:09:45,2025-01-30 03:36:45,False,
JE049498,2026-01-17,4000,Sales Revenue,2323.71,Office supplies purchase,Manual,USER_037,USER_049,2026-01-16 19:58:53,2026-01-17 11:58:53,False,
JE029717,2025-06-04,5000,Cost of Goods Sold,43702.28,Revenue adjustment,Legacy,USER_041,USER_030,2025-06-03 18:14:30,2025-06-05 00:16:30,False,
